Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
08/09/2022,21:08:32,08/09/2022 21:08:32,1,20.5,0,2,,,31
08/09/2022,21:09:32,08/09/2022 21:09:32,1,20.5,0,2,,,31
08/09/2022,21:10:32,08/09/2022 21:10:32,1,20.5,0,2,,,20
08/09/2022,21:11:32,08/09/2022 21:11:32,1,20.5,0,2,,,31
08/09/2022,21:12:32,08/09/2022 21:12:32,1,20.5,0,2,,,39
08/09/2022,21:13:32,08/09/2022 21:13:32,1,20.5,0,2,,,31
08/09/2022,21:14:32,08/09/2022 21:14:32,1,20.5,0,2,,,31
08/09/2022,21:15:32,08/09/2022 21:15:32,1,20.5,0,2,,,32
08/09/2022,21:16:32,08/09/2022 21:16:32,1,20.5,0,2,,,20
08/09/2022,21:17:32,08/09/2022 21:17:32,1,20.5,0,2,,,19
08/09/2022,21:18:32,08/09/2022 21:18:32,1,20.5,0,2,,,19
08/09/2022,21:19:32,08/09/2022 21:19:32,1,20.5,0,2,,,31
08/09/2022,21:20:32,08/09/2022 21:20:32,1,20.5,0,2,,,32
08/09/2022,21:21:32,08/09/2022 21:21:32,1,20.5,0,2,,,32
08/09/2022,21:22:32,08/09/2022 21:22:32,1,20.5,0,2,,,31
08/09/2022,21:23:32,08/09/2022 21:23:32,1,20.5,0,2,,,19
08/09/2022,21:24:32,08/09/2022 21:24:32,1,20.5,0,2,,,32
08/09/2022,21:25:32,08/09/2022 21:25:32,1,20.5,0,2,,,20
08/09/2022,21:26:32,08/09/2022 21:26:32,1,20.5,0,2,,,20
08/09/2022,21:27:32,08/09/2022 21:27:32,1,20.5,0,2,,,20
08/09/2022,21:28:32,08/09/2022 21:28:32,1,20.5,0,2,,,32
08/09/2022,21:29:32,08/09/2022 21:29:32,1,20.5,0,2,,,31
08/09/2022,21:30:32,08/09/2022 21:30:32,1,20.5,0,2,,,32
08/09/2022,21:31:32,08/09/2022 21:31:32,1,20.5,0,2,,,32
08/09/2022,21:32:32,08/09/2022 21:32:32,1,20.5,0,2,,,31
08/09/2022,21:33:32,08/09/2022 21:33:32,1,20.5,0,2,,,20
08/09/2022,21:34:32,08/09/2022 21:34:32,1,20.5,0,2,,,31
08/09/2022,21:35:32,08/09/2022 21:35:32,1,20.5,0,2,,,19
08/09/2022,21:36:32,08/09/2022 21:36:32,1,20.5,0,2,,,40
08/09/2022,21:37:32,08/09/2022 21:37:32,1,20.5,0,2,,,21
08/09/2022,21:38:32,08/09/2022 21:38:32,1,20.5,0,2,,,32
08/09/2022,21:39:32,08/09/2022 21:39:32,1,20.5,0,2,,,31
08/09/2022,21:40:32,08/09/2022 21:40:32,1,20.5,0,2,,,32
08/09/2022,21:41:32,08/09/2022 21:41:32,1,20.5,0,2,,,20
08/09/2022,21:42:32,08/09/2022 21:42:32,1,20.5,0,2,,,20
08/09/2022,21:43:32,08/09/2022 21:43:32,1,20.5,0,2,,,20
08/09/2022,21:44:32,08/09/2022 21:44:32,1,20.5,0,2,,,20
08/09/2022,21:45:32,08/09/2022 21:45:32,1,20.5,0,2,,,20
08/09/2022,21:46:32,08/09/2022 21:46:32,1,20.5,0,2,,,32
08/09/2022,21:47:32,08/09/2022 21:47:32,1,20.5,0,2,,,20
08/09/2022,21:48:32,08/09/2022 21:48:32,1,20.5,0,2,,,20
08/09/2022,21:49:32,08/09/2022 21:49:32,1,20.5,0,2,,,32
08/09/2022,21:50:32,08/09/2022 21:50:32,1,20.5,0,2,,,20
08/09/2022,21:51:32,08/09/2022 21:51:32,1,20.5,0,2,,,20
08/09/2022,21:52:32,08/09/2022 21:52:32,1,20.5,0,2,,,20
08/09/2022,21:53:32,08/09/2022 21:53:32,1,20.5,0,2,,,32
08/09/2022,21:54:32,08/09/2022 21:54:32,1,20.5,0,2,,,20
08/09/2022,21:55:32,08/09/2022 21:55:32,1,20.5,0,2,,,20
08/09/2022,21:56:32,08/09/2022 21:56:32,1,20.5,0,2,,,20
08/09/2022,21:57:32,08/09/2022 21:57:32,1,20.5,0,2,,,20
08/09/2022,21:58:32,08/09/2022 21:58:32,1,20.5,0,2,,,20
08/09/2022,21:59:32,08/09/2022 21:59:32,1,20.5,0,2,,,20
08/09/2022,22:00:32,08/09/2022 22:00:32,1,20.5,0,2,,,32
08/09/2022,22:01:32,08/09/2022 22:01:32,1,20.5,0,2,,,20
08/09/2022,22:02:32,08/09/2022 22:02:32,1,20.5,0,2,,,20
08/09/2022,22:03:32,08/09/2022 22:03:32,1,20.5,0,2,,,9
08/09/2022,22:04:32,08/09/2022 22:04:32,1,20.5,0,2,,,32
08/09/2022,22:05:32,08/09/2022 22:05:32,1,20.5,0,2,,,20
08/09/2022,22:06:32,08/09/2022 22:06:32,1,20.5,0,2,,,20
08/09/2022,22:07:32,08/09/2022 22:07:32,1,20.5,0,2,,,20
08/09/2022,22:08:32,08/09/2022 22:08:32,1,20.5,0,2,,,9
08/09/2022,22:09:32,08/09/2022 22:09:32,1,20.5,0,2,,,32
08/09/2022,22:10:32,08/09/2022 22:10:32,1,20.5,0,2,,,20
08/09/2022,22:11:32,08/09/2022 22:11:32,1,20.5,0,2,,,20
08/09/2022,22:12:32,08/09/2022 22:12:32,1,20.5,0,2,,,8
08/09/2022,22:13:32,08/09/2022 22:13:32,1,20.5,0,2,,,20
08/09/2022,22:14:32,08/09/2022 22:14:32,1,20.5,0,2,,,20
08/09/2022,22:15:32,08/09/2022 22:15:32,1,20.5,0,2,,,20
08/09/2022,22:16:32,08/09/2022 22:16:32,1,20.5,0,2,,,8
08/09/2022,22:17:32,08/09/2022 22:17:32,1,20.5,0,2,,,8
08/09/2022,22:18:32,08/09/2022 22:18:32,1,20.5,0,2,,,8
08/09/2022,22:19:32,08/09/2022 22:19:32,1,20.5,0,2,,,20
08/09/2022,22:20:32,08/09/2022 22:20:32,1,20.5,0,2,,,20
08/09/2022,22:21:32,08/09/2022 22:21:32,1,20.5,0,2,,,40
08/09/2022,22:22:32,08/09/2022 22:22:32,1,20.4,0,2,,,20
08/09/2022,22:23:32,08/09/2022 22:23:32,1,20.4,0,2,,,32
08/09/2022,22:24:32,08/09/2022 22:24:32,1,20.4,0,2,,,20
08/09/2022,22:25:32,08/09/2022 22:25:32,1,20.4,0,2,,,9
08/09/2022,22:26:32,08/09/2022 22:26:32,1,20.4,0,2,,,32
08/09/2022,22:27:32,08/09/2022 22:27:32,1,20.4,0,2,,,20
08/09/2022,22:28:32,08/09/2022 22:28:32,1,20.4,0,2,,,20
08/09/2022,22:29:32,08/09/2022 22:29:32,1,20.5,0,2,,,20
08/09/2022,22:30:32,08/09/2022 22:30:32,1,20.5,0,2,,,20
08/09/2022,22:31:32,08/09/2022 22:31:32,1,20.5,0,2,,,32
08/09/2022,22:32:32,08/09/2022 22:32:32,1,20.5,0,2,,,32
08/09/2022,22:33:32,08/09/2022 22:33:32,1,20.5,0,2,,,32
08/09/2022,22:34:32,08/09/2022 22:34:32,1,20.5,0,2,,,32
08/09/2022,22:35:32,08/09/2022 22:35:32,1,20.5,0,2,,,21
08/09/2022,22:36:32,08/09/2022 22:36:32,1,20.5,0,2,,,20
08/09/2022,22:37:32,08/09/2022 22:37:32,1,20.5,0,2,,,9
08/09/2022,22:38:32,08/09/2022 22:38:32,1,20.5,0,2,,,21
08/09/2022,22:39:32,08/09/2022 22:39:32,1,20.5,0,2,,,9
08/09/2022,22:40:32,08/09/2022 22:40:32,1,20.5,0,2,,,20
08/09/2022,22:41:32,08/09/2022 22:41:32,1,20.5,0,2,,,21
08/09/2022,22:42:32,08/09/2022 22:42:32,1,20.5,0,2,,,21
08/09/2022,22:43:32,08/09/2022 22:43:32,1,20.5,0,2,,,20
08/09/2022,22:44:32,08/09/2022 22:44:32,1,20.5,0,2,,,32
08/09/2022,22:45:32,08/09/2022 22:45:32,1,20.5,0,2,,,21
08/09/2022,22:46:32,08/09/2022 22:46:32,1,20.5,0,2,,,21
08/09/2022,22:47:32,08/09/2022 22:47:32,1,20.5,0,2,,,21
08/09/2022,22:48:32,08/09/2022 22:48:32,1,20.5,0,2,,,9
08/09/2022,22:49:32,08/09/2022 22:49:32,1,20.5,0,2,,,21
08/09/2022,22:50:32,08/09/2022 22:50:32,1,20.5,0,2,,,32
08/09/2022,22:51:32,08/09/2022 22:51:32,1,20.5,0,2,,,21
08/09/2022,22:52:32,08/09/2022 22:52:32,1,20.5,0,2,,,21
08/09/2022,22:53:32,08/09/2022 22:53:32,1,20.5,0,2,,,21
08/09/2022,22:54:32,08/09/2022 22:54:32,1,20.5,0,2,,,21
08/09/2022,22:55:32,08/09/2022 22:55:32,1,20.5,0,2,,,9
08/09/2022,22:56:32,08/09/2022 22:56:32,1,20.5,0,2,,,21
08/09/2022,22:57:32,08/09/2022 22:57:32,1,20.5,0,2,,,21
08/09/2022,22:58:32,08/09/2022 22:58:32,1,20.5,0,2,,,9
08/09/2022,22:59:32,08/09/2022 22:59:32,1,20.5,0,2,,,9
08/09/2022,23:00:32,08/09/2022 23:00:32,1,20.5,0,2,,,9
08/09/2022,23:01:32,08/09/2022 23:01:32,1,20.5,0,2,,,21
08/09/2022,23:02:32,08/09/2022 23:02:32,1,20.5,0,2,,,32
08/09/2022,23:03:32,08/09/2022 23:03:32,1,20.5,0,2,,,21
08/09/2022,23:04:32,08/09/2022 23:04:32,1,20.5,0,2,,,21
08/09/2022,23:05:32,08/09/2022 23:05:32,1,20.5,0,2,,,21
08/09/2022,23:06:32,08/09/2022 23:06:32,1,20.5,0,2,,,32
08/09/2022,23:07:32,08/09/2022 23:07:32,1,20.5,0,2,,,21
08/09/2022,23:08:32,08/09/2022 23:08:32,1,20.5,0,2,,,32
08/09/2022,23:09:32,08/09/2022 23:09:32,1,20.5,0,2,,,32
08/09/2022,23:10:32,08/09/2022 23:10:32,1,20.5,0,2,,,32
08/09/2022,23:11:32,08/09/2022 23:11:32,1,20.5,0,2,,,21
08/09/2022,23:12:32,08/09/2022 23:12:32,1,20.5,0,2,,,21
08/09/2022,23:13:32,08/09/2022 23:13:32,1,20.5,0,2,,,32
08/09/2022,23:14:32,08/09/2022 23:14:32,1,20.5,0,2,,,9
08/09/2022,23:15:32,08/09/2022 23:15:32,1,20.5,0,2,,,21
08/09/2022,23:16:32,08/09/2022 23:16:32,1,20.5,0,2,,,21
08/09/2022,23:17:32,08/09/2022 23:17:32,1,20.5,0,2,,,33
08/09/2022,23:18:32,08/09/2022 23:18:32,1,20.5,0,2,,,33
08/09/2022,23:19:32,08/09/2022 23:19:32,1,20.5,0,2,,,21
08/09/2022,23:20:32,08/09/2022 23:20:32,1,20.5,0,2,,,21
08/09/2022,23:21:32,08/09/2022 23:21:32,1,20.5,0,2,,,21
08/09/2022,23:22:32,08/09/2022 23:22:32,1,20.5,0,2,,,21
08/09/2022,23:23:32,08/09/2022 23:23:32,1,20.5,0,2,,,21
08/09/2022,23:24:32,08/09/2022 23:24:32,1,20.5,0,2,,,20
08/09/2022,23:25:32,08/09/2022 23:25:32,1,20.5,0,2,,,32
08/09/2022,23:26:32,08/09/2022 23:26:32,1,20.5,0,2,,,21
08/09/2022,23:27:32,08/09/2022 23:27:32,1,20.5,0,2,,,19
08/09/2022,23:28:32,08/09/2022 23:28:32,1,20.4,0,2,,,32
08/09/2022,23:29:32,08/09/2022 23:29:32,1,20.4,0,2,,,32
08/09/2022,23:30:32,08/09/2022 23:30:32,1,20.4,0,2,,,21
08/09/2022,23:31:32,08/09/2022 23:31:32,1,20.4,0,2,,,21
08/09/2022,23:32:32,08/09/2022 23:32:32,1,20.4,0,2,,,21
08/09/2022,23:33:32,08/09/2022 23:33:32,1,20.4,0,2,,,21
08/09/2022,23:34:32,08/09/2022 23:34:32,1,20.4,0,2,,,33
08/09/2022,23:35:32,08/09/2022 23:35:32,1,20.4,0,2,,,33
08/09/2022,23:36:32,08/09/2022 23:36:32,1,20.4,0,2,,,33
08/09/2022,23:37:32,08/09/2022 23:37:32,1,20.4,0,2,,,33
08/09/2022,23:38:32,08/09/2022 23:38:32,1,20.4,0,2,,,21
08/09/2022,23:39:32,08/09/2022 23:39:32,1,20.4,0,2,,,21
08/09/2022,23:40:32,08/09/2022 23:40:32,1,20.4,0,2,,,21
08/09/2022,23:41:32,08/09/2022 23:41:32,1,20.4,0,2,,,21
08/09/2022,23:42:32,08/09/2022 23:42:32,1,20.4,0,2,,,32
08/09/2022,23:43:32,08/09/2022 23:43:32,1,20.4,0,2,,,40
08/09/2022,23:44:32,08/09/2022 23:44:32,1,20.5,0,2,,,21
08/09/2022,23:45:32,08/09/2022 23:45:32,1,20.5,0,2,,,9
08/09/2022,23:46:32,08/09/2022 23:46:32,1,20.5,0,2,,,21
08/09/2022,23:47:32,08/09/2022 23:47:32,1,20.5,0,2,,,21
08/09/2022,23:48:32,08/09/2022 23:48:32,1,20.5,0,2,,,21
08/09/2022,23:49:32,08/09/2022 23:49:32,1,20.5,0,2,,,10
08/09/2022,23:50:32,08/09/2022 23:50:32,1,20.5,0,2,,,21
08/09/2022,23:51:32,08/09/2022 23:51:32,1,20.5,0,2,,,33
08/09/2022,23:52:32,08/09/2022 23:52:32,1,20.5,0,2,,,21
08/09/2022,23:53:32,08/09/2022 23:53:32,1,20.5,0,2,,,21
08/09/2022,23:54:32,08/09/2022 23:54:32,1,20.5,0,2,,,21
08/09/2022,23:55:32,08/09/2022 23:55:32,1,20.5,0,2,,,32
08/09/2022,23:56:32,08/09/2022 23:56:32,1,20.5,0,2,,,24
08/09/2022,23:57:32,08/09/2022 23:57:32,1,20.5,0,2,,,21
08/09/2022,23:58:32,08/09/2022 23:58:32,1,20.5,0,2,,,23
08/09/2022,23:59:32,08/09/2022 23:59:32,1,20.5,0,2,,,22
09/09/2022,00:00:32,09/09/2022 00:00:32,1,20.5,0,2,,,21
09/09/2022,00:01:32,09/09/2022 00:01:32,1,20.5,0,2,,,32
09/09/2022,00:02:32,09/09/2022 00:02:32,1,20.5,0,2,,,21
09/09/2022,00:03:32,09/09/2022 00:03:32,1,20.5,0,2,,,21
09/09/2022,00:04:32,09/09/2022 00:04:32,1,20.5,0,2,,,21
09/09/2022,00:05:32,09/09/2022 00:05:32,1,20.5,0,2,,,21
09/09/2022,00:06:32,09/09/2022 00:06:32,1,20.5,0,2,,,22
09/09/2022,00:07:32,09/09/2022 00:07:32,1,20.5,0,2,,,21
09/09/2022,00:08:32,09/09/2022 00:08:32,1,20.5,0,2,,,18
09/09/2022,00:09:32,09/09/2022 00:09:32,1,20.5,0,2,,,32
09/09/2022,00:10:32,09/09/2022 00:10:32,1,20.5,0,2,,,32
09/09/2022,00:11:32,09/09/2022 00:11:32,1,20.5,0,2,,,21
09/09/2022,00:12:32,09/09/2022 00:12:32,1,20.5,0,2,,,11
09/09/2022,00:13:32,09/09/2022 00:13:32,1,20.5,0,2,,,21
09/09/2022,00:14:32,09/09/2022 00:14:32,1,20.5,0,2,,,21
09/09/2022,00:15:32,09/09/2022 00:15:32,1,20.5,0,2,,,21
09/09/2022,00:16:32,09/09/2022 00:16:32,1,20.5,0,2,,,21
09/09/2022,00:17:32,09/09/2022 00:17:32,1,20.5,0,2,,,21
09/09/2022,00:18:32,09/09/2022 00:18:32,1,20.5,0,2,,,21
09/09/2022,00:19:32,09/09/2022 00:19:32,1,20.5,0,2,,,21
09/09/2022,00:20:32,09/09/2022 00:20:32,1,20.5,0,2,,,21
09/09/2022,00:21:32,09/09/2022 00:21:32,1,20.5,0,2,,,23
09/09/2022,00:22:32,09/09/2022 00:22:32,1,20.5,0,2,,,8
09/09/2022,00:23:32,09/09/2022 00:23:32,1,20.5,0,2,,,22
09/09/2022,00:24:32,09/09/2022 00:24:32,1,20.5,0,2,,,22
09/09/2022,00:25:32,09/09/2022 00:25:32,1,20.5,0,2,,,21
09/09/2022,00:26:32,09/09/2022 00:26:32,1,20.5,0,2,,,21
09/09/2022,00:27:32,09/09/2022 00:27:32,1,20.5,0,2,,,21
09/09/2022,00:28:32,09/09/2022 00:28:32,1,20.5,0,2,,,19
09/09/2022,00:29:32,09/09/2022 00:29:32,1,20.5,0,2,,,21
09/09/2022,00:30:32,09/09/2022 00:30:32,1,20.5,0,2,,,23
09/09/2022,00:31:32,09/09/2022 00:31:32,1,20.5,0,2,,,21
09/09/2022,00:32:32,09/09/2022 00:32:32,1,20.5,0,2,,,21
09/09/2022,00:33:32,09/09/2022 00:33:32,1,20.5,0,2,,,22
09/09/2022,00:34:32,09/09/2022 00:34:32,1,20.5,0,2,,,23
09/09/2022,00:35:32,09/09/2022 00:35:32,1,20.5,0,2,,,10
09/09/2022,00:36:32,09/09/2022 00:36:32,1,20.5,0,2,,,22
09/09/2022,00:37:32,09/09/2022 00:37:32,1,20.5,0,2,,,22
09/09/2022,00:38:32,09/09/2022 00:38:32,1,20.5,0,2,,,33
09/09/2022,00:39:32,09/09/2022 00:39:32,1,20.5,0,2,,,10
09/09/2022,00:40:32,09/09/2022 00:40:32,1,20.5,0,2,,,10
09/09/2022,00:41:32,09/09/2022 00:41:32,1,20.5,0,2,,,21
09/09/2022,00:42:32,09/09/2022 00:42:32,1,20.5,0,2,,,10
09/09/2022,00:43:32,09/09/2022 00:43:32,1,20.5,0,2,,,22
09/09/2022,00:44:32,09/09/2022 00:44:32,1,20.5,0,2,,,21
09/09/2022,00:45:32,09/09/2022 00:45:32,1,20.5,0,2,,,22
09/09/2022,00:46:32,09/09/2022 00:46:32,1,20.5,0,2,,,21
09/09/2022,00:47:32,09/09/2022 00:47:32,1,20.4,0,2,,,21
09/09/2022,00:48:32,09/09/2022 00:48:32,1,20.4,0,2,,,33
09/09/2022,00:49:32,09/09/2022 00:49:32,1,20.4,0,2,,,33
09/09/2022,00:50:32,09/09/2022 00:50:32,1,20.4,0,2,,,22
09/09/2022,00:51:32,09/09/2022 00:51:32,1,20.4,0,2,,,33
09/09/2022,00:52:32,09/09/2022 00:52:32,1,20.4,0,2,,,21
09/09/2022,00:53:32,09/09/2022 00:53:32,1,20.4,0,2,,,21
09/09/2022,00:54:32,09/09/2022 00:54:32,1,20.4,0,2,,,10
09/09/2022,00:55:32,09/09/2022 00:55:32,1,20.4,0,2,,,21
09/09/2022,00:56:32,09/09/2022 00:56:32,1,20.4,0,2,,,21
09/09/2022,00:57:32,09/09/2022 00:57:32,1,20.4,0,2,,,21
09/09/2022,00:58:32,09/09/2022 00:58:32,1,20.4,0,2,,,21
09/09/2022,00:59:32,09/09/2022 00:59:32,1,20.4,0,2,,,22
09/09/2022,01:00:32,09/09/2022 01:00:32,1,20.4,0,2,,,33
09/09/2022,01:01:32,09/09/2022 01:01:32,1,20.4,0,2,,,21
09/09/2022,01:02:32,09/09/2022 01:02:32,1,20.4,0,2,,,10
09/09/2022,01:03:32,09/09/2022 01:03:32,1,20.4,0,2,,,33
09/09/2022,01:04:32,09/09/2022 01:04:32,1,20.4,0,2,,,22
09/09/2022,01:05:32,09/09/2022 01:05:32,1,20.4,0,2,,,22
09/09/2022,01:06:32,09/09/2022 01:06:32,1,20.4,0,2,,,10
09/09/2022,01:07:32,09/09/2022 01:07:32,1,20.4,0,2,,,21
09/09/2022,01:08:32,09/09/2022 01:08:32,1,20.4,0,2,,,21
09/09/2022,01:09:32,09/09/2022 01:09:32,1,20.4,0,2,,,21
09/09/2022,01:10:32,09/09/2022 01:10:32,1,20.4,0,2,,,22
09/09/2022,01:11:32,09/09/2022 01:11:32,1,20.4,0,2,,,10
09/09/2022,01:12:32,09/09/2022 01:12:32,1,20.4,0,2,,,22
09/09/2022,01:13:32,09/09/2022 01:13:32,1,20.4,0,2,,,21
09/09/2022,01:14:32,09/09/2022 01:14:32,1,20.4,0,2,,,22
09/09/2022,01:15:32,09/09/2022 01:15:32,1,20.4,0,2,,,21
09/09/2022,01:16:32,09/09/2022 01:16:32,1,20.4,0,2,,,22
09/09/2022,01:17:32,09/09/2022 01:17:32,1,20.4,0,2,,,22
09/09/2022,01:18:32,09/09/2022 01:18:32,1,20.4,0,2,,,22
09/09/2022,01:19:32,09/09/2022 01:19:32,1,20.4,0,2,,,22
09/09/2022,01:20:32,09/09/2022 01:20:32,1,20.4,0,2,,,34
09/09/2022,01:21:32,09/09/2022 01:21:32,1,20.5,0,2,,,22
09/09/2022,01:22:32,09/09/2022 01:22:32,1,20.5,0,2,,,22
09/09/2022,01:23:32,09/09/2022 01:23:32,1,20.5,0,2,,,10
09/09/2022,01:24:32,09/09/2022 01:24:32,1,20.5,0,2,,,22
09/09/2022,01:25:32,09/09/2022 01:25:32,1,20.5,0,2,,,22
09/09/2022,01:26:32,09/09/2022 01:26:32,1,20.5,0,2,,,10
09/09/2022,01:27:32,09/09/2022 01:27:32,1,20.5,0,2,,,22
09/09/2022,01:28:32,09/09/2022 01:28:32,1,20.5,0,2,,,22
09/09/2022,01:29:32,09/09/2022 01:29:32,1,20.5,0,2,,,22
09/09/2022,01:30:32,09/09/2022 01:30:32,1,20.5,0,2,,,22
09/09/2022,01:31:32,09/09/2022 01:31:32,1,20.5,0,2,,,22
09/09/2022,01:32:32,09/09/2022 01:32:32,1,20.5,0,2,,,22
09/09/2022,01:33:32,09/09/2022 01:33:32,1,20.5,0,2,,,22
09/09/2022,01:34:32,09/09/2022 01:34:32,1,20.5,0,2,,,22
09/09/2022,01:35:32,09/09/2022 01:35:32,1,20.5,0,2,,,22
09/09/2022,01:36:32,09/09/2022 01:36:32,1,20.5,0,2,,,22
09/09/2022,01:37:32,09/09/2022 01:37:32,1,20.5,0,2,,,22
09/09/2022,01:38:32,09/09/2022 01:38:32,1,20.5,0,2,,,22
09/09/2022,01:39:32,09/09/2022 01:39:32,1,20.5,0,2,,,22
09/09/2022,01:40:32,09/09/2022 01:40:32,1,20.5,0,2,,,11
09/09/2022,01:41:32,09/09/2022 01:41:32,1,20.5,0,2,,,33
09/09/2022,01:42:32,09/09/2022 01:42:32,1,20.5,0,2,,,22
09/09/2022,01:43:32,09/09/2022 01:43:32,1,20.5,0,2,,,22
09/09/2022,01:44:32,09/09/2022 01:44:32,1,20.5,0,2,,,22
09/09/2022,01:45:32,09/09/2022 01:45:32,1,20.5,0,2,,,34
09/09/2022,01:46:32,09/09/2022 01:46:32,1,20.5,0,2,,,22
09/09/2022,01:47:32,09/09/2022 01:47:32,1,20.5,0,2,,,22
09/09/2022,01:48:32,09/09/2022 01:48:32,1,20.5,0,2,,,22
09/09/2022,01:49:32,09/09/2022 01:49:32,1,20.5,0,2,,,22
09/09/2022,01:50:32,09/09/2022 01:50:32,1,20.5,0,2,,,22
09/09/2022,01:51:32,09/09/2022 01:51:32,1,20.5,0,2,,,22
09/09/2022,01:52:32,09/09/2022 01:52:32,1,20.5,0,2,,,11
09/09/2022,01:53:32,09/09/2022 01:53:32,1,20.5,0,2,,,22
09/09/2022,01:54:32,09/09/2022 01:54:32,1,20.5,0,2,,,22
09/09/2022,01:55:32,09/09/2022 01:55:32,1,20.5,0,2,,,11
09/09/2022,01:56:32,09/09/2022 01:56:32,1,20.5,0,2,,,22
09/09/2022,01:57:32,09/09/2022 01:57:32,1,20.5,0,2,,,11
09/09/2022,01:58:32,09/09/2022 01:58:32,1,20.5,0,2,,,11
09/09/2022,01:59:32,09/09/2022 01:59:32,1,20.5,0,2,,,10
09/09/2022,02:00:32,09/09/2022 02:00:32,1,20.5,0,2,,,22
09/09/2022,02:01:32,09/09/2022 02:01:32,1,20.5,0,2,,,11
09/09/2022,02:02:32,09/09/2022 02:02:32,1,20.5,0,2,,,22
09/09/2022,02:03:32,09/09/2022 02:03:32,1,20.5,0,2,,,22
09/09/2022,02:04:32,09/09/2022 02:04:32,1,20.5,0,2,,,22
09/09/2022,02:05:32,09/09/2022 02:05:32,1,20.5,0,2,,,11
09/09/2022,02:06:32,09/09/2022 02:06:32,1,20.5,0,2,,,22
09/09/2022,02:07:32,09/09/2022 02:07:32,1,20.5,0,2,,,22
09/09/2022,02:08:32,09/09/2022 02:08:32,1,20.4,0,2,,,34
09/09/2022,02:09:32,09/09/2022 02:09:32,1,20.4,0,2,,,23
09/09/2022,02:10:32,09/09/2022 02:10:32,1,20.4,0,2,,,22
09/09/2022,02:11:32,09/09/2022 02:11:32,1,20.4,0,2,,,22
09/09/2022,02:12:32,09/09/2022 02:12:32,1,20.4,0,2,,,22
09/09/2022,02:13:32,09/09/2022 02:13:32,1,20.4,0,2,,,22
09/09/2022,02:14:32,09/09/2022 02:14:32,1,20.4,0,2,,,22
09/09/2022,02:15:32,09/09/2022 02:15:32,1,20.4,0,2,,,22
09/09/2022,02:16:32,09/09/2022 02:16:32,1,20.4,0,2,,,10
09/09/2022,02:17:32,09/09/2022 02:17:32,1,20.4,0,2,,,22
09/09/2022,02:18:32,09/09/2022 02:18:32,1,20.4,0,2,,,11
09/09/2022,02:19:32,09/09/2022 02:19:32,1,20.4,0,2,,,22
09/09/2022,02:20:32,09/09/2022 02:20:32,1,20.4,0,2,,,11
09/09/2022,02:21:32,09/09/2022 02:21:32,1,20.4,0,2,,,11
09/09/2022,02:22:32,09/09/2022 02:22:32,1,20.4,0,2,,,11
09/09/2022,02:23:32,09/09/2022 02:23:32,1,20.4,0,2,,,22
09/09/2022,02:24:32,09/09/2022 02:24:32,1,20.4,0,2,,,11
09/09/2022,02:25:32,09/09/2022 02:25:32,1,20.4,0,2,,,11
09/09/2022,02:26:32,09/09/2022 02:26:32,1,20.4,0,2,,,22
09/09/2022,02:27:32,09/09/2022 02:27:32,1,20.4,0,2,,,11
09/09/2022,02:28:32,09/09/2022 02:28:32,1,20.4,0,2,,,11
09/09/2022,02:29:32,09/09/2022 02:29:32,1,20.4,0,2,,,22
09/09/2022,02:30:32,09/09/2022 02:30:32,1,20.4,0,2,,,22
09/09/2022,02:31:32,09/09/2022 02:31:32,1,20.4,0,2,,,11
09/09/2022,02:32:32,09/09/2022 02:32:32,1,20.4,0,2,,,34
09/09/2022,02:33:32,09/09/2022 02:33:32,1,20.4,0,2,,,22
09/09/2022,02:34:32,09/09/2022 02:34:32,1,20.4,0,2,,,23
09/09/2022,02:35:32,09/09/2022 02:35:32,1,20.4,0,2,,,22
09/09/2022,02:36:32,09/09/2022 02:36:32,1,20.4,0,2,,,22
09/09/2022,02:37:32,09/09/2022 02:37:32,1,20.4,0,2,,,11
09/09/2022,02:38:32,09/09/2022 02:38:32,1,20.4,0,2,,,11
09/09/2022,02:39:32,09/09/2022 02:39:32,1,20.4,0,2,,,22
09/09/2022,02:40:32,09/09/2022 02:40:32,1,20.4,0,2,,,22
09/09/2022,02:41:32,09/09/2022 02:41:32,1,20.4,0,2,,,23
09/09/2022,02:42:32,09/09/2022 02:42:32,1,20.4,0,2,,,22
09/09/2022,02:43:32,09/09/2022 02:43:32,1,20.4,0,2,,,23
09/09/2022,02:44:32,09/09/2022 02:44:32,1,20.4,0,2,,,22
09/09/2022,02:45:32,09/09/2022 02:45:32,1,20.4,0,2,,,11
09/09/2022,02:46:32,09/09/2022 02:46:32,1,20.4,0,2,,,23
09/09/2022,02:47:32,09/09/2022 02:47:32,1,20.4,0,2,,,22
09/09/2022,02:48:32,09/09/2022 02:48:32,1,20.4,0,2,,,22
09/09/2022,02:49:32,09/09/2022 02:49:32,1,20.4,0,2,,,22
09/09/2022,02:50:32,09/09/2022 02:50:32,1,20.4,0,2,,,11
09/09/2022,02:51:32,09/09/2022 02:51:32,1,20.4,0,2,,,22
09/09/2022,02:52:32,09/09/2022 02:52:32,1,20.4,0,2,,,22
09/09/2022,02:53:32,09/09/2022 02:53:32,1,20.4,0,2,,,11
09/09/2022,02:54:32,09/09/2022 02:54:32,1,20.4,0,2,,,22
09/09/2022,02:55:32,09/09/2022 02:55:32,1,20.4,0,2,,,11
